,id_left,id_right,label
1276,13163,1089194,1
1277,13163,1018560,1
1278,13163,1328055,1
1279,13163,1423357,1
1280,13163,1492446,1
1281,13163,987518,1
1282,13163,957922,1
1283,13163,242601,1
1284,13163,1310869,1
1285,13163,1137296,1
1286,13163,2373244,1
1287,13163,814922,1
1288,13163,1823150,1
1289,13163,508118,1
1290,13163,1700413,1
1291,13163,2037373,1
1292,13163,1467775,1
1293,13163,832870,1
1294,13163,295291,1
1295,13163,507174,1
1296,13163,1617616,1
1297,13163,370482,1
1298,13163,194782,1
1299,13163,1376947,1
1300,13163,1076663,1
1301,13163,1376284,1
1302,13163,1115374,1
1303,13163,723381,1
1304,13163,2299778,1
1305,13163,527214,1
1306,13163,789935,1
1307,13163,1989321,1
1308,13163,843242,1
1309,13163,1851117,1
1310,13163,1611082,1
1311,13163,1574811,1
1312,13163,13163,0
1313,340095,2372201,1
1314,340095,2010396,1
1315,340095,2435240,1
1316,340095,2022817,1
1317,340095,239673,1
1318,340095,2367776,1
1319,340095,2437504,1
1320,340095,2366330,1
1321,340095,2379775,1
1322,340095,2157454,1
1323,340095,1788218,1
1324,340095,2420257,1
1325,340095,2447062,1
1326,340095,1708081,1
1327,340095,899928,1
1328,340095,1527147,1
1329,340095,511415,1
1330,340095,2205937,1
1331,340095,2423062,1
1332,340095,2433363,1
1333,340095,2265895,1
1334,340095,315583,1
1335,340095,2013461,1
1336,340095,1921752,1
1337,340095,2401416,1
1338,340095,2203688,1
1339,340095,1815191,1
1340,340095,2386304,1
1341,340095,1477537,1
1342,340095,2390940,1
1343,340095,340095,1
1344,340095,2353426,1
1345,340095,1528279,1
1346,340095,2309463,1
1347,340095,2442461,1
1348,340095,2268503,1
1349,340095,2145659,1
1350,340095,2430469,1
1351,340095,1171059,1
1352,340095,2378919,1
1353,340095,2180966,1
1354,340095,2423975,1
1355,340095,477871,1
1356,340095,2446707,1
1357,340095,2431492,1
1358,340095,2431527,1
1359,340095,2228534,1
1360,340095,2440296,1
1361,340095,2421789,1
1362,340095,2450961,1
1363,340095,2456572,1
1364,340095,708347,1
1365,340095,2371017,1
1366,340095,1645561,1
1367,340095,768374,1
1368,340095,2429254,1
1369,340095,2431805,1
1370,340095,2238283,1
1371,340095,429600,1
1372,340095,2439556,1
1373,340095,2431495,1
1374,340095,1373621,1
1375,340095,2097020,1
1376,340095,2203082,1
1377,340095,360591,1
1378,340095,2431518,1
1379,340095,916429,1
1380,340095,1629403,1
1381,340095,2431498,1
1382,340095,2431529,1
1383,340095,2215359,1
1384,340095,2311987,1
1385,340095,2425464,1
1386,340095,2411566,1
1387,340095,147726,1
1388,340095,2306436,1
1389,340095,2366298,1
1390,340095,1126145,1
1391,340095,2398912,1
1392,340095,2431486,1
1393,340095,1214490,1
1394,340095,2445550,1
1395,340095,1616967,1
1396,340095,1502369,1
1397,340095,391490,1
1398,340095,1818664,1
1399,340095,1472432,1
1400,340095,2371591,1
1401,340095,2376896,1
1402,340095,915514,1
1403,340095,2390764,1
1404,340095,851861,1
1405,340095,1719514,1
1406,340095,2296194,1
1407,340095,1790015,1
1408,340095,2429731,1
1409,340095,2370959,1
1410,340095,2272866,1
1411,340095,2200191,1
1412,340095,1097794,1
1413,340095,340095,0
1414,532774,1854108,1
1415,532774,532774,1
1416,532774,2066479,1
1417,532774,797364,1
1418,532774,2146856,1
1419,532774,1831870,1
1420,532774,2146571,1
1421,532774,2152551,1
1422,532774,1149699,1
1423,532774,1854158,1
1424,532774,1830546,1
1425,532774,1831998,1
1426,532774,2331985,1
1427,532774,2146572,1
1428,532774,2246097,1
1429,532774,1831515,1
1430,532774,2147307,1
1431,532774,2152636,1
1432,532774,1956584,1
1433,532774,569398,1
1434,532774,612935,1
1435,532774,180875,1
1436,532774,1790484,1
1437,532774,2331987,1
1438,532774,1755528,1
1439,532774,414013,1
1440,532774,830641,1
1441,532774,212628,1
1442,532774,959847,1
1443,532774,113372,1
1444,532774,455121,1
1445,532774,1530997,1
1446,532774,877456,1
1447,532774,1884119,1
1448,532774,203865,1
1449,532774,1122425,1
1450,532774,2139350,1
1451,532774,441207,1
1452,532774,601380,1
1453,532774,2047638,1
1454,532774,821495,1
1455,532774,1468621,1
1456,532774,460079,1
1457,532774,231621,1
1458,532774,1376791,1
1459,532774,1359657,1
1460,532774,2161803,1
1461,532774,1586998,1
1462,532774,22151,1
1463,532774,1865482,1
1464,532774,1058927,1
1465,532774,800233,1
1466,532774,2306436,1
1467,532774,671185,1
1468,532774,991243,1
1469,532774,1692448,1
1470,532774,1713961,1
1471,532774,1696966,1
1472,532774,1946516,1
1473,532774,2403423,1
1474,532774,1298406,1
1475,532774,790509,1
1476,532774,1482445,1
1477,532774,869314,1
1478,532774,2278318,1
1479,532774,2412801,1
1480,532774,2416933,1
1481,532774,173195,1
1482,532774,786534,1
1483,532774,1074459,1
1484,532774,257745,1
1485,532774,2152054,1
1486,532774,2443486,1
1487,532774,937269,1
1488,532774,459464,1
1489,532774,577047,1
1490,532774,1969212,1
1491,532774,2400264,1
1492,532774,1999675,1
1493,532774,864854,1
1494,532774,908942,1
1495,532774,1353225,1
1496,532774,2334436,1
1497,532774,410627,1
1498,532774,1976644,1
1499,532774,587740,1
1500,532774,2136807,1
1501,532774,802973,1
1502,532774,2417109,1
1503,532774,249319,1
1504,532774,533492,1
1505,532774,1019806,1
1506,532774,412432,1
1507,532774,855272,1
1508,532774,429049,1
1509,532774,1897176,1
1510,532774,781537,1
1511,532774,2337145,1
1512,532774,461539,1
1513,532774,2116355,1
1514,532774,532774,0
1515,84379,926397,1
1516,84379,2363275,1
1517,84379,594420,1
1518,84379,1565426,1
1519,84379,1847695,1
1520,84379,1251790,1
1521,84379,1354796,1
1522,84379,121096,1
1523,84379,1307158,1
1524,84379,250948,1
1525,84379,547676,1
1526,84379,2212513,1
1527,84379,997945,1
1528,84379,976392,1
1529,84379,624190,1
1530,84379,1728484,1
1531,84379,977030,1
1532,84379,1916602,1
1533,84379,366385,1
1534,84379,904236,1
1535,84379,918106,1
1536,84379,483542,1
1537,84379,542758,1
1538,84379,532528,1
1539,84379,1007212,1
1540,84379,2138584,1
1541,84379,880668,1
1542,84379,283703,1
1543,84379,574528,1
1544,84379,355891,1
1545,84379,2335136,1
1546,84379,1503385,1
1547,84379,112346,1
1548,84379,1786851,1
1549,84379,1075540,1
1550,84379,2413350,1
1551,84379,210888,1
1552,84379,1389030,1
1553,84379,297217,1
1554,84379,421121,1
1555,84379,758051,1
1556,84379,1313675,1
1557,84379,2329253,1
1558,84379,759718,1
1559,84379,2185411,1
1560,84379,2301673,1
1561,84379,1483989,1
1562,84379,1419173,1
1563,84379,879239,1
1564,84379,614708,1
1565,84379,139847,1
1566,84379,1650875,1
1567,84379,2288557,1
1568,84379,1643639,1
1569,84379,1333588,1
1570,84379,2216730,1
1571,84379,1538197,1
1572,84379,631405,1
1573,84379,109308,1
1574,84379,1339828,1
1575,84379,757106,1
1576,84379,1269740,1
1577,84379,2396532,1
1578,84379,1584168,1
1579,84379,1892910,1
1580,84379,154364,1
1581,84379,1165958,1
1582,84379,1528298,1
1583,84379,1268430,1
1584,84379,1392229,1
1585,84379,92,1
1586,84379,211833,1
1587,84379,2065932,1
1588,84379,2301267,1
1589,84379,2252359,1
1590,84379,2290399,1
1591,84379,1575765,1
1592,84379,1233958,1
1593,84379,1098701,1
1594,84379,1602058,1
1595,84379,2185981,1
1596,84379,1082553,1
1597,84379,1668399,1
1598,84379,755333,1
1599,84379,914313,1
1600,84379,129948,1
1601,84379,1312868,1
1602,84379,1137804,1
1603,84379,1577196,1
1604,84379,1535571,1
1605,84379,1748211,1
1606,84379,1166702,1
1607,84379,1020050,1
1608,84379,1221204,1
1609,84379,2258435,1
1610,84379,2183247,1
1611,84379,378269,1
1612,84379,2138806,1
1613,84379,1477561,1
1614,84379,2138445,1
1615,84379,84379,0
1616,16676,2205521,1
1617,16676,1862525,1
1618,16676,1585001,1
1619,16676,1078884,1
1620,16676,88922,1
1621,16676,2048057,1
1622,16676,709448,1
1623,16676,1441198,1
1624,16676,828426,1
1625,16676,878645,1
1626,16676,1379134,1
1627,16676,1721323,1
1628,16676,1672664,1
1629,16676,2188108,1
1630,16676,2417028,1
1631,16676,248902,1
1632,16676,2146847,1
1633,16676,1991486,1
1634,16676,880213,1
1635,16676,471627,1
1636,16676,235699,1
1637,16676,2197752,1
1638,16676,19349,1
1639,16676,633070,1
1640,16676,13895,1
1641,16676,2240420,1
1642,16676,512696,1
1643,16676,1629608,1
1644,16676,4778,1
1645,16676,1816876,1
1646,16676,1617919,1
1647,16676,2386839,1
1648,16676,2148565,1
1649,16676,672072,1
1650,16676,1248046,1
1651,16676,503343,1
1652,16676,742638,1
1653,16676,1928949,1
1654,16676,1099519,1
1655,16676,131841,1
1656,16676,1101437,1
1657,16676,1561927,1
1658,16676,1514503,1
1659,16676,71294,1
1660,16676,1463,1
1661,16676,1567820,1
1662,16676,720492,1
1663,16676,358817,1
1664,16676,715541,1
1665,16676,1250023,1
1666,16676,1912686,1
1667,16676,1775721,1
1668,16676,709314,1
1669,16676,1290090,1
1670,16676,2208574,1
1671,16676,1504703,1
1672,16676,1936930,1
1673,16676,1848319,1
1674,16676,308821,1
1675,16676,2134922,1
1676,16676,1015044,1
1677,16676,800043,1
1678,16676,1257230,1
1679,16676,1914051,1
1680,16676,28611,1
1681,16676,2195921,1
1682,16676,1965285,1
1683,16676,1222983,1
1684,16676,2107588,1
1685,16676,689751,1
1686,16676,712682,1
1687,16676,2259456,1
1688,16676,155625,1
1689,16676,471956,1
1690,16676,2087828,1
1691,16676,790955,1
1692,16676,947689,1
1693,16676,1656606,1
1694,16676,1839464,1
1695,16676,761395,1
1696,16676,157700,1
1697,16676,540516,1
1698,16676,1285879,1
1699,16676,293563,1
1700,16676,1145129,1
1701,16676,802719,1
1702,16676,802832,1
1703,16676,1993031,1
1704,16676,1564939,1
1705,16676,1827692,1
1706,16676,2260846,1
1707,16676,1101416,1
1708,16676,1637716,1
1709,16676,591755,1
1710,16676,199781,1
1711,16676,1326220,1
1712,16676,141493,1
1713,16676,149758,1
1714,16676,1094226,1
1715,16676,295128,1
1716,16676,16676,0
1717,75122,1318888,1
1718,75122,372366,1
1719,75122,137472,1
1720,75122,2134422,1
1721,75122,668865,1
1722,75122,2303208,1
1723,75122,433034,1
1724,75122,1957761,1
1725,75122,2119984,1
1726,75122,1177255,1
1727,75122,117516,1
1728,75122,369124,1
1729,75122,145751,1
1730,75122,1297666,1
1731,75122,610291,1
1732,75122,2274789,1
1733,75122,1880445,1
1734,75122,2057453,1
1735,75122,2212488,1
1736,75122,700458,1
1737,75122,2298470,1
1738,75122,310109,1
1739,75122,759699,1
1740,75122,1246991,1
1741,75122,1887004,1
1742,75122,273589,1
1743,75122,413289,1
1744,75122,1616304,1
1745,75122,896006,1
1746,75122,2085904,1
1747,75122,740146,1
1748,75122,2244164,1
1749,75122,2335377,1
1750,75122,668078,1
1751,75122,2231146,1
1752,75122,1165770,1
1753,75122,339293,1
1754,75122,1435230,1
1755,75122,2173776,1
1756,75122,1140123,1
1757,75122,2168358,1
1758,75122,1920150,1
1759,75122,2082028,1
1760,75122,777924,1
1761,75122,1078348,1
1762,75122,1540231,1
1763,75122,1029645,1
1764,75122,2070313,1
1765,75122,824218,1
1766,75122,535005,1
1767,75122,1820202,1
1768,75122,360362,1
1769,75122,2131577,1
1770,75122,2168835,1
1771,75122,387719,1
1772,75122,1616674,1
1773,75122,2169078,1
1774,75122,1720279,1
1775,75122,429728,1
1776,75122,2197252,1
1777,75122,365538,1
1778,75122,2168681,1
1779,75122,1637897,1
1780,75122,751977,1
1781,75122,658531,1
1782,75122,399134,1
1783,75122,1900187,1
1784,75122,821502,1
1785,75122,420100,1
1786,75122,1153854,1
1787,75122,1807694,1
1788,75122,2289737,1
1789,75122,94490,1
1790,75122,163267,1
1791,75122,2285427,1
1792,75122,540997,1
1793,75122,2065694,1
1794,75122,1855448,1
1795,75122,1238602,1
1796,75122,1002537,1
1797,75122,411508,1
1798,75122,615772,1
1799,75122,465032,1
1800,75122,1576528,1
1801,75122,157627,1
1802,75122,2198231,1
1803,75122,2045709,1
1804,75122,539335,1
1805,75122,1161565,1
1806,75122,1553085,1
1807,75122,732900,1
1808,75122,2200839,1
1809,75122,384134,1
1810,75122,1176165,1
1811,75122,960488,1
1812,75122,326093,1
1813,75122,396116,1
1814,75122,1613280,1
1815,75122,390247,1
1816,75122,121808,1
1817,75122,75122,0
1818,196465,2196563,1
1819,196465,1921817,1
1820,196465,1635352,1
1821,196465,2201334,1
1822,196465,2613,1
1823,196465,795120,1
1824,196465,800716,1
1825,196465,979920,1
1826,196465,965934,1
1827,196465,2043886,1
1828,196465,1902136,1
1829,196465,93661,1
1830,196465,2008005,1
1831,196465,2392862,1
1832,196465,687213,1
1833,196465,1251214,1
1834,196465,2274597,1
1835,196465,916356,1
1836,196465,2196403,1
1837,196465,631870,1
1838,196465,2080569,1
1839,196465,587363,1
1840,196465,1329733,1
1841,196465,937464,1
1842,196465,1279147,1
1843,196465,1462904,1
1844,196465,54444,1
1845,196465,1976841,1
1846,196465,2050414,1
1847,196465,1019942,1
1848,196465,2379707,1
1849,196465,2089098,1
1850,196465,1031274,1
1851,196465,1931382,1
1852,196465,2360040,1
1853,196465,1222258,1
1854,196465,1399189,1
1855,196465,2175190,1
1856,196465,1886133,1
1857,196465,2091762,1
1858,196465,629278,1
1859,196465,105956,1
1860,196465,288489,1
1861,196465,1772792,1
1862,196465,1550318,1
1863,196465,1608916,1
1864,196465,49255,1
1865,196465,283675,1
1866,196465,2268827,1
1867,196465,1920563,1
1868,196465,1765027,1
1869,196465,1567867,1
1870,196465,2384549,1
1871,196465,1659801,1
1872,196465,803415,1
1873,196465,1056832,1
1874,196465,454143,1
1875,196465,160629,1
1876,196465,1926622,1
1877,196465,411299,1
1878,196465,455117,1
1879,196465,374286,1
1880,196465,1478285,1
1881,196465,1386790,1
1882,196465,1636655,1
1883,196465,952753,1
1884,196465,920241,1
1885,196465,1298108,1
1886,196465,1657934,1
1887,196465,1482841,1
1888,196465,2002845,1
1889,196465,817722,1
1890,196465,1022676,1
1891,196465,2385514,1
1892,196465,1109078,1
1893,196465,2436464,1
1894,196465,1260512,1
1895,196465,393790,1
1896,196465,991428,1
1897,196465,1947002,1
1898,196465,2277340,1
1899,196465,2449003,1
1900,196465,2046146,1
1901,196465,1399623,1
1902,196465,2172407,1
1903,196465,356539,1
1904,196465,1860758,1
1905,196465,59472,1
1906,196465,1337910,1
1907,196465,1598343,1
1908,196465,125265,1
1909,196465,1762601,1
1910,196465,105579,1
1911,196465,1587883,1
1912,196465,1745761,1
1913,196465,452143,1
1914,196465,2081536,1
1915,196465,586947,1
1916,196465,773187,1
1917,196465,1299973,1
1918,196465,196465,0
1919,296184,340428,1
1920,296184,86831,1
1921,296184,726696,1
1922,296184,141201,1
1923,296184,1755709,1
1924,296184,2025323,1
1925,296184,636102,1
1926,296184,1338443,1
1927,296184,2055661,1
1928,296184,587597,1
1929,296184,171290,1
1930,296184,2200060,1
1931,296184,2196834,1
1932,296184,1750628,1
1933,296184,1905878,1
1934,296184,1605574,1
1935,296184,766057,1
1936,296184,2378995,1
1937,296184,2392719,1
1938,296184,2194047,1
1939,296184,338022,1
1940,296184,1188403,1
1941,296184,1188288,1
1942,296184,1746611,1
1943,296184,151692,1
1944,296184,2363625,1
1945,296184,815222,1
1946,296184,1684465,1
1947,296184,620412,1
1948,296184,1134856,1
1949,296184,1750678,1
1950,296184,2390764,1
1951,296184,297598,1
1952,296184,1685881,1
1953,296184,1266821,1
1954,296184,1460532,1
1955,296184,818570,1
1956,296184,1190023,1
1957,296184,1730566,1
1958,296184,144783,1
1959,296184,1632721,1
1960,296184,722546,1
1961,296184,1852594,1
1962,296184,446555,1
1963,296184,1966282,1
1964,296184,1397166,1
1965,296184,162708,1
1966,296184,183661,1
1967,296184,927753,1
1968,296184,338158,1
1969,296184,309533,1
1970,296184,480986,1
1971,296184,976905,1
1972,296184,1906709,1
1973,296184,1288715,1
1974,296184,2126842,1
1975,296184,1044254,1
1976,296184,1476604,1
1977,296184,2127653,1
1978,296184,2299931,1
1979,296184,1821059,1
1980,296184,1504317,1
1981,296184,570350,1
1982,296184,767247,1
1983,296184,984475,1
1984,296184,2369025,1
1985,296184,1968179,1
1986,296184,949836,1
1987,296184,320899,1
1988,296184,835583,1
1989,296184,271738,1
1990,296184,523987,1
1991,296184,980300,1
1992,296184,122715,1
1993,296184,385320,1
1994,296184,2248207,1
1995,296184,2010010,1
1996,296184,108695,1
1997,296184,1416123,1
1998,296184,167542,1
1999,296184,1747285,1
2000,296184,1504305,1
2001,296184,1113970,1
2002,296184,2408420,1
2003,296184,1804843,1
2004,296184,971258,1
2005,296184,15420,1
2006,296184,174147,1
2007,296184,1932629,1
2008,296184,2072844,1
2009,296184,493283,1
2010,296184,1868105,1
2011,296184,218729,1
2012,296184,264528,1
2013,296184,2326852,1
2014,296184,114127,1
2015,296184,406347,1
2016,296184,1608389,1
2017,296184,776392,1
2018,296184,253180,1
2019,296184,296184,0
2020,23158,660406,1
2021,23158,23158,1
2022,23158,1438276,1
2023,23158,829545,1
2024,23158,2276944,1
2025,23158,1275414,1
2026,23158,239083,1
2027,23158,561943,1
2028,23158,666246,1
2029,23158,1459910,1
2030,23158,734865,1
2031,23158,1782009,1
2032,23158,1322786,1
2033,23158,309279,1
2034,23158,551161,1
2035,23158,215574,1
2036,23158,375172,1
2037,23158,1521171,1
2038,23158,438662,1
2039,23158,1433876,1
2040,23158,1462092,1
2041,23158,1707394,1
2042,23158,805496,1
2043,23158,1456234,1
2044,23158,1912958,1
2045,23158,534767,1
2046,23158,1813826,1
2047,23158,966739,1
2048,23158,1847905,1
2049,23158,2307987,1
2050,23158,1138404,1
2051,23158,1992692,1
2052,23158,2288361,1
2053,23158,2377808,1
2054,23158,1285990,1
2055,23158,941267,1
2056,23158,1278468,1
2057,23158,838256,1
2058,23158,1175913,1
2059,23158,1011430,1
2060,23158,941379,1
2061,23158,633593,1
2062,23158,2113573,1
2063,23158,1024917,1
2064,23158,1018876,1
2065,23158,720079,1
2066,23158,1960593,1
2067,23158,1134596,1
2068,23158,2020192,1
2069,23158,1617901,1
2070,23158,406755,1
2071,23158,1384544,1
2072,23158,1692229,1
2073,23158,1426777,1
2074,23158,1188036,1
2075,23158,722346,1
2076,23158,1799518,1
2077,23158,1089815,1
2078,23158,2284454,1
2079,23158,2250954,1
2080,23158,842305,1
2081,23158,1126527,1
2082,23158,2113244,1
2083,23158,2033607,1
2084,23158,543852,1
2085,23158,2066484,1
2086,23158,411202,1
2087,23158,2077455,1
2088,23158,1033035,1
2089,23158,1255426,1
2090,23158,326265,1
2091,23158,1828644,1
2092,23158,2019514,1
2093,23158,2215175,1
2094,23158,1068660,1
2095,23158,2190727,1
2096,23158,1761337,1
2097,23158,1475016,1
2098,23158,2360461,1
2099,23158,1531440,1
2100,23158,1722413,1
2101,23158,2371971,1
2102,23158,358832,1
2103,23158,772681,1
2104,23158,326258,1
2105,23158,1979502,1
2106,23158,1695980,1
2107,23158,525217,1
2108,23158,1873183,1
2109,23158,2361993,1
2110,23158,2425272,1
2111,23158,2169789,1
2112,23158,2208741,1
2113,23158,583034,1
2114,23158,674735,1
2115,23158,2350559,1
2116,23158,1484120,1
2117,23158,1541251,1
2118,23158,2261486,1
2119,23158,1706933,1
2120,23158,23158,0
2121,203635,1666385,1
2122,203635,203635,1
2123,203635,1973662,1
2124,203635,924673,1
2125,203635,1199477,1
2126,203635,1665714,1
2127,203635,82572,1
2128,203635,1973660,1
2129,203635,1273119,1
2130,203635,477857,1
2131,203635,214333,1
2132,203635,2225527,1
2133,203635,1588366,1
2134,203635,2365857,1
2135,203635,1057107,1
2136,203635,1162048,1
2137,203635,1751620,1
2138,203635,376416,1
2139,203635,2030061,1
2140,203635,382629,1
2141,203635,1658199,1
2142,203635,713532,1
2143,203635,1980144,1
2144,203635,1742610,1
2145,203635,1744751,1
2146,203635,1588330,1
2147,203635,1394056,1
2148,203635,1290225,1
2149,203635,317747,1
2150,203635,909522,1
2151,203635,1229952,1
2152,203635,1216573,1
2153,203635,852860,1
2154,203635,2051065,1
2155,203635,2213695,1
2156,203635,1308963,1
2157,203635,784251,1
2158,203635,1264948,1
2159,203635,1843473,1
2160,203635,1531586,1
2161,203635,2139600,1
2162,203635,1697974,1
2163,203635,2186410,1
2164,203635,2305648,1
2165,203635,1677860,1
2166,203635,1296328,1
2167,203635,237621,1
2168,203635,1095694,1
2169,203635,1788687,1
2170,203635,1058772,1
2171,203635,2352740,1
2172,203635,1492276,1
2173,203635,235990,1
2174,203635,2247885,1
2175,203635,1900892,1
2176,203635,1388058,1
2177,203635,238478,1
2178,203635,1296377,1
2179,203635,2390291,1
2180,203635,755677,1
2181,203635,823849,1
2182,203635,1681141,1
2183,203635,2157430,1
2184,203635,827645,1
2185,203635,2371017,1
