,id_left,id_right,label
1284,1368508,141876,1
1285,1368508,7069,1
1286,1368508,159906,1
1287,1368508,2062267,1
1288,1368508,2193620,1
1289,1368508,160518,1
1290,1368508,2450325,1
1291,1368508,610168,1
1292,1368508,264459,1
1293,1368508,1774189,1
1294,1368508,2108130,1
1295,1368508,1890792,1
1296,1368508,520003,1
1297,1368508,1956101,1
1298,1368508,160513,1
1299,1368508,2455410,1
1300,1368508,1077846,1
1301,1368508,2444075,1
1302,1368508,1934259,1
1303,1368508,2112352,1
1304,1368508,1077333,1
1305,1368508,1966785,1
1306,1368508,2179646,1
1307,1368508,1315171,1
1308,1368508,2225197,1
1309,1368508,96307,1
1310,1368508,160488,1
1311,1368508,2166707,1
1312,1368508,1368508,0
1313,11534,1981252,1
1314,11534,1191113,1
1315,11534,1401323,1
1316,11534,1855299,1
1317,11534,11534,1
1318,11534,484328,1
1319,11534,1448790,1
1320,11534,1173607,1
1321,11534,1065201,1
1322,11534,830759,1
1323,11534,1477071,1
1324,11534,1587853,1
1325,11534,1389683,1
1326,11534,2136745,1
1327,11534,1015758,1
1328,11534,103436,1
1329,11534,250744,1
1330,11534,1065282,1
1331,11534,2142031,1
1332,11534,2338258,1
1333,11534,776219,1
1334,11534,580240,1
1335,11534,2317515,1
1336,11534,2401153,1
1337,11534,2184101,1
1338,11534,2011364,1
1339,11534,2196668,1
1340,11534,352184,1
1341,11534,778556,1
1342,11534,1701560,1
1343,11534,366304,1
1344,11534,45598,1
1345,11534,1509815,1
1346,11534,1782418,1
1347,11534,2430411,1
1348,11534,589637,1
1349,11534,759479,1
1350,11534,2305748,1
1351,11534,2446671,1
1352,11534,862121,1
1353,11534,2295104,1
1354,11534,290623,1
1355,11534,1249176,1
1356,11534,565102,1
1357,11534,1570193,1
1358,11534,1878710,1
1359,11534,1793051,1
1360,11534,2018750,1
1361,11534,1151732,1
1362,11534,2067470,1
1363,11534,1535372,1
1364,11534,1065211,1
1365,11534,2339171,1
1366,11534,2406599,1
1367,11534,2056907,1
1368,11534,2324503,1
1369,11534,1817698,1
1370,11534,1911430,1
1371,11534,2081781,1
1372,11534,252795,1
1373,11534,1771154,1
1374,11534,1165562,1
1375,11534,2111282,1
1376,11534,1796186,1
1377,11534,2055362,1
1378,11534,1626958,1
1379,11534,15594,1
1380,11534,1705503,1
1381,11534,32898,1
1382,11534,2099485,1
1383,11534,2187325,1
1384,11534,1436872,1
1385,11534,1646521,1
1386,11534,1198636,1
1387,11534,540688,1
1388,11534,2381018,1
1389,11534,92466,1
1390,11534,672746,1
1391,11534,1447188,1
1392,11534,191461,1
1393,11534,1994126,1
1394,11534,2013412,1
1395,11534,1898752,1
1396,11534,2360068,1
1397,11534,234960,1
1398,11534,1892619,1
1399,11534,2070100,1
1400,11534,501100,1
1401,11534,1491858,1
1402,11534,93549,1
1403,11534,905177,1
1404,11534,2167343,1
1405,11534,208708,1
1406,11534,1867758,1
1407,11534,1591871,1
1408,11534,521301,1
1409,11534,1032533,1
1410,11534,793642,1
1411,11534,107449,1
1412,11534,1492161,1
1413,11534,11534,0
1414,83078,1230943,1
1415,83078,1097141,1
1416,83078,1548643,1
1417,83078,186283,1
1418,83078,2125265,1
1419,83078,429670,1
1420,83078,1134193,1
1421,83078,664130,1
1422,83078,180883,1
1423,83078,877423,1
1424,83078,1753411,1
1425,83078,1122434,1
1426,83078,1193848,1
1427,83078,1047363,1
1428,83078,268763,1
1429,83078,34714,1
1430,83078,1514328,1
1431,83078,1167816,1
1432,83078,1863649,1
1433,83078,2049643,1
1434,83078,1605887,1
1435,83078,1117174,1
1436,83078,497760,1
1437,83078,60890,1
1438,83078,2289161,1
1439,83078,540688,1
1440,83078,2381018,1
1441,83078,92466,1
1442,83078,672746,1
1443,83078,1646521,1
1444,83078,191461,1
1445,83078,1447188,1
1446,83078,2013412,1
1447,83078,1892619,1
1448,83078,2070100,1
1449,83078,501100,1
1450,83078,545889,1
1451,83078,1674970,1
1452,83078,2202229,1
1453,83078,201815,1
1454,83078,719686,1
1455,83078,2073847,1
1456,83078,960235,1
1457,83078,1231277,1
1458,83078,12139,1
1459,83078,96990,1
1460,83078,1994238,1
1461,83078,999241,1
1462,83078,2370154,1
1463,83078,637857,1
1464,83078,2059124,1
1465,83078,246794,1
1466,83078,228704,1
1467,83078,1385195,1
1468,83078,367717,1
1469,83078,549702,1
1470,83078,824825,1
1471,83078,413246,1
1472,83078,603292,1
1473,83078,1657883,1
1474,83078,57100,1
1475,83078,1377542,1
1476,83078,671201,1
1477,83078,856166,1
1478,83078,2291604,1
1479,83078,1223639,1
1480,83078,1801407,1
1481,83078,1834436,1
1482,83078,1617012,1
1483,83078,1104602,1
1484,83078,1033576,1
1485,83078,1828915,1
1486,83078,1381907,1
1487,83078,600548,1
1488,83078,2272306,1
1489,83078,2133227,1
1490,83078,269418,1
1491,83078,1287537,1
1492,83078,2440203,1
1493,83078,1358774,1
1494,83078,1589191,1
1495,83078,476292,1
1496,83078,1106460,1
1497,83078,1875229,1
1498,83078,516483,1
1499,83078,822220,1
1500,83078,1555809,1
1501,83078,143009,1
1502,83078,2251700,1
1503,83078,1491858,1
1504,83078,1994126,1
1505,83078,905177,1
1506,83078,1430068,1
1507,83078,1072773,1
1508,83078,1319641,1
1509,83078,180441,1
1510,83078,2361044,1
1511,83078,2266309,1
1512,83078,697268,1
1513,83078,1335250,1
1514,83078,83078,0
1515,25174,1230943,1
1516,25174,1097141,1
1517,25174,1548643,1
1518,25174,186283,1
1519,25174,2125265,1
1520,25174,429670,1
1521,25174,1134193,1
1522,25174,664130,1
1523,25174,180883,1
1524,25174,877423,1
1525,25174,1753411,1
1526,25174,1122434,1
1527,25174,1193848,1
1528,25174,1047363,1
1529,25174,268763,1
1530,25174,34714,1
1531,25174,1514328,1
1532,25174,1167816,1
1533,25174,1863649,1
1534,25174,2049643,1
1535,25174,1605887,1
1536,25174,1117174,1
1537,25174,497760,1
1538,25174,60890,1
1539,25174,2289161,1
1540,25174,540688,1
1541,25174,2381018,1
1542,25174,92466,1
1543,25174,672746,1
1544,25174,1646521,1
1545,25174,191461,1
1546,25174,1447188,1
1547,25174,2013412,1
1548,25174,1892619,1
1549,25174,2070100,1
1550,25174,501100,1
1551,25174,545889,1
1552,25174,1674970,1
1553,25174,2202229,1
1554,25174,201815,1
1555,25174,719686,1
1556,25174,2073847,1
1557,25174,960235,1
1558,25174,1231277,1
1559,25174,12139,1
1560,25174,96990,1
1561,25174,1994238,1
1562,25174,999241,1
1563,25174,2370154,1
1564,25174,637857,1
1565,25174,2059124,1
1566,25174,246794,1
1567,25174,228704,1
1568,25174,1385195,1
1569,25174,367717,1
1570,25174,549702,1
1571,25174,824825,1
1572,25174,413246,1
1573,25174,603292,1
1574,25174,1657883,1
1575,25174,57100,1
1576,25174,1377542,1
1577,25174,671201,1
1578,25174,856166,1
1579,25174,2291604,1
1580,25174,1223639,1
1581,25174,1801407,1
1582,25174,1834436,1
1583,25174,1617012,1
1584,25174,1104602,1
1585,25174,1033576,1
1586,25174,1828915,1
1587,25174,1381907,1
1588,25174,600548,1
1589,25174,2272306,1
1590,25174,2133227,1
1591,25174,269418,1
1592,25174,1287537,1
1593,25174,2440203,1
1594,25174,1358774,1
1595,25174,1589191,1
1596,25174,476292,1
1597,25174,1106460,1
1598,25174,1875229,1
1599,25174,516483,1
1600,25174,822220,1
1601,25174,1555809,1
1602,25174,143009,1
1603,25174,2251700,1
1604,25174,1491858,1
1605,25174,1994126,1
1606,25174,905177,1
1607,25174,1430068,1
1608,25174,1072773,1
1609,25174,1319641,1
1610,25174,180441,1
1611,25174,2361044,1
1612,25174,2266309,1
1613,25174,697268,1
1614,25174,1335250,1
1615,25174,25174,0
1616,265104,265104,1
1617,265104,492119,1
1618,265104,1926522,1
1619,265104,2400759,1
1620,265104,2124794,1
1621,265104,1908247,1
1622,265104,2029779,1
1623,265104,1652972,1
1624,265104,2332028,1
1625,265104,412728,1
1626,265104,449885,1
1627,265104,933570,1
1628,265104,1311119,1
1629,265104,2012802,1
1630,265104,1069600,1
1631,265104,1741206,1
1632,265104,2350161,1
1633,265104,1794157,1
1634,265104,1688959,1
1635,265104,2223646,1
1636,265104,1305913,1
1637,265104,1923209,1
1638,265104,1144451,1
1639,265104,2010805,1
1640,265104,1407228,1
1641,265104,1398303,1
1642,265104,956952,1
1643,265104,1025920,1
1644,265104,1042723,1
1645,265104,1914070,1
1646,265104,1013750,1
1647,265104,1748371,1
1648,265104,569894,1
1649,265104,990605,1
1650,265104,835106,1
1651,265104,995347,1
1652,265104,1190529,1
1653,265104,2307264,1
1654,265104,910631,1
1655,265104,269919,1
1656,265104,2203439,1
1657,265104,1686548,1
1658,265104,1806467,1
1659,265104,1722691,1
1660,265104,2347351,1
1661,265104,1133420,1
1662,265104,1241455,1
1663,265104,1894437,1
1664,265104,356447,1
1665,265104,2265686,1
1666,265104,1084953,1
1667,265104,2075850,1
1668,265104,1659562,1
1669,265104,1405906,1
1670,265104,875139,1
1671,265104,1747473,1
1672,265104,1882039,1
1673,265104,988285,1
1674,265104,608726,1
1675,265104,410406,1
1676,265104,432307,1
1677,265104,2130370,1
1678,265104,1739445,1
1679,265104,835099,1
1680,265104,2178566,1
1681,265104,491973,1
1682,265104,1394395,1
1683,265104,2078351,1
1684,265104,1590901,1
1685,265104,1290139,1
1686,265104,1391943,1
1687,265104,1173516,1
1688,265104,2023376,1
1689,265104,1548640,1
1690,265104,1914072,1
1691,265104,780014,1
1692,265104,1477222,1
1693,265104,668040,1
1694,265104,2189228,1
1695,265104,1821925,1
1696,265104,408236,1
1697,265104,571381,1
1698,265104,1890461,1
1699,265104,1872020,1
1700,265104,802119,1
1701,265104,838159,1
1702,265104,1218198,1
1703,265104,1144930,1
1704,265104,1286190,1
1705,265104,1778617,1
1706,265104,472733,1
1707,265104,1277250,1
1708,265104,1911452,1
1709,265104,1608605,1
1710,265104,603293,1
1711,265104,1847640,1
1712,265104,210524,1
1713,265104,801662,1
1714,265104,1687575,1
1715,265104,1259680,1
1716,265104,265104,0
1717,139082,2070100,1
1718,139082,1012949,1
1719,139082,1526824,1
1720,139082,1169553,1
1721,139082,1100645,1
1722,139082,1016774,1
1723,139082,1011200,1
1724,139082,2042292,1
1725,139082,2181946,1
1726,139082,1013322,1
1727,139082,102911,1
1728,139082,1319878,1
1729,139082,1095592,1
1730,139082,895905,1
1731,139082,186467,1
1732,139082,1864766,1
1733,139082,2415348,1
1734,139082,1287270,1
1735,139082,1007453,1
1736,139082,1982981,1
1737,139082,2290312,1
1738,139082,2003744,1
1739,139082,1347610,1
1740,139082,1421624,1
1741,139082,1019514,1
1742,139082,593052,1
1743,139082,2232647,1
1744,139082,1343904,1
1745,139082,494655,1
1746,139082,1143102,1
1747,139082,977853,1
1748,139082,1065530,1
1749,139082,2337153,1
1750,139082,887063,1
1751,139082,895604,1
1752,139082,310055,1
1753,139082,785468,1
1754,139082,1191526,1
1755,139082,710010,1
1756,139082,1594091,1
1757,139082,446524,1
1758,139082,784523,1
1759,139082,1595697,1
1760,139082,1080581,1
1761,139082,164596,1
1762,139082,2391488,1
1763,139082,992639,1
1764,139082,789933,1
1765,139082,165543,1
1766,139082,1207718,1
1767,139082,635838,1
1768,139082,538767,1
1769,139082,219285,1
1770,139082,2358716,1
1771,139082,1822010,1
1772,139082,799536,1
1773,139082,1136724,1
1774,139082,1953518,1
1775,139082,1545988,1
1776,139082,1323077,1
1777,139082,1115053,1
1778,139082,1051450,1
1779,139082,1951507,1
1780,139082,1516681,1
1781,139082,259055,1
1782,139082,1191126,1
1783,139082,1449287,1
1784,139082,1456536,1
1785,139082,1074288,1
1786,139082,1831241,1
1787,139082,1624210,1
1788,139082,811662,1
1789,139082,1686812,1
1790,139082,830529,1
1791,139082,712618,1
1792,139082,218070,1
1793,139082,845417,1
1794,139082,1373810,1
1795,139082,1279367,1
1796,139082,1576316,1
1797,139082,1341857,1
1798,139082,562375,1
1799,139082,1890923,1
1800,139082,2311623,1
1801,139082,1997132,1
1802,139082,2327981,1
1803,139082,2384583,1
1804,139082,760037,1
1805,139082,1425433,1
1806,139082,2392274,1
1807,139082,311009,1
1808,139082,2362905,1
1809,139082,2001989,1
1810,139082,1120683,1
1811,139082,2403508,1
1812,139082,1365983,1
1813,139082,2191967,1
1814,139082,784869,1
1815,139082,2410842,1
1816,139082,502854,1
1817,139082,139082,0
1818,37743,37743,1
1819,37743,1385344,1
1820,37743,1332929,1
1821,37743,1504917,1
1822,37743,124560,1
1823,37743,475352,1
1824,37743,1658870,1
1825,37743,1466087,1
1826,37743,2335851,1
1827,37743,471836,1
1828,37743,359513,1
1829,37743,215101,1
1830,37743,1434142,1
1831,37743,341138,1
1832,37743,711725,1
1833,37743,1278740,1
1834,37743,1966482,1
1835,37743,71143,1
1836,37743,1441597,1
1837,37743,1790529,1
1838,37743,797625,1
1839,37743,1047363,1
1840,37743,877423,1
1841,37743,1892619,1
1842,37743,1753411,1
1843,37743,1122434,1
1844,37743,1193848,1
1845,37743,2013412,1
1846,37743,1447188,1
1847,37743,268763,1
1848,37743,2070100,1
1849,37743,34714,1
1850,37743,1514328,1
1851,37743,1167816,1
1852,37743,1863649,1
1853,37743,2049643,1
1854,37743,180883,1
1855,37743,719686,1
1856,37743,201815,1
1857,37743,1097141,1
1858,37743,2073847,1
1859,37743,2202229,1
1860,37743,960235,1
1861,37743,1231277,1
1862,37743,2289161,1
1863,37743,1674970,1
1864,37743,497760,1
1865,37743,1605887,1
1866,37743,1134193,1
1867,37743,545889,1
1868,37743,1117174,1
1869,37743,1548643,1
1870,37743,501100,1
1871,37743,186283,1
1872,37743,2125265,1
1873,37743,429670,1
1874,37743,664130,1
1875,37743,1994238,1
1876,37743,12139,1
1877,37743,96990,1
1878,37743,1617012,1
1879,37743,1834436,1
1880,37743,2370154,1
1881,37743,637857,1
1882,37743,2059124,1
1883,37743,246794,1
1884,37743,228704,1
1885,37743,1385195,1
1886,37743,367717,1
1887,37743,549702,1
1888,37743,824825,1
1889,37743,413246,1
1890,37743,603292,1
1891,37743,1657883,1
1892,37743,57100,1
1893,37743,1377542,1
1894,37743,671201,1
1895,37743,856166,1
1896,37743,2291604,1
1897,37743,1104602,1
1898,37743,1589191,1
1899,37743,2251700,1
1900,37743,1287537,1
1901,37743,1646521,1
1902,37743,999241,1
1903,37743,1828915,1
1904,37743,1381907,1
1905,37743,600548,1
1906,37743,2272306,1
1907,37743,2133227,1
1908,37743,269418,1
1909,37743,2440203,1
1910,37743,143009,1
1911,37743,1033576,1
1912,37743,1358774,1
1913,37743,476292,1
1914,37743,1106460,1
1915,37743,1875229,1
1916,37743,516483,1
1917,37743,822220,1
1918,37743,37743,0
1919,207224,2453925,1
1920,207224,207224,1
1921,207224,2341363,1
1922,207224,1785754,1
1923,207224,1033807,1
1924,207224,629487,1
1925,207224,1391902,1
1926,207224,1658586,1
1927,207224,2118536,1
1928,207224,1768645,1
1929,207224,2164298,1
1930,207224,537672,1
1931,207224,2264779,1
1932,207224,2119098,1
1933,207224,1132700,1
1934,207224,1311307,1
1935,207224,816406,1
1936,207224,2275565,1
1937,207224,1342404,1
1938,207224,216954,1
1939,207224,1247801,1
1940,207224,1675543,1
1941,207224,2269028,1
1942,207224,1762471,1
1943,207224,2117660,1
1944,207224,1576468,1
1945,207224,2362814,1
1946,207224,1622160,1
1947,207224,1104794,1
1948,207224,2339337,1
1949,207224,1579791,1
1950,207224,1019373,1
1951,207224,1086226,1
1952,207224,1570958,1
1953,207224,1308202,1
1954,207224,1175527,1
1955,207224,1140455,1
1956,207224,719047,1
1957,207224,12830,1
1958,207224,2021965,1
1959,207224,688432,1
1960,207224,963944,1
1961,207224,601893,1
1962,207224,1594890,1
1963,207224,2374377,1
1964,207224,2429649,1
1965,207224,2413358,1
1966,207224,9383,1
1967,207224,680819,1
1968,207224,1157531,1
1969,207224,798978,1
1970,207224,1330396,1
1971,207224,2176558,1
1972,207224,974267,1
1973,207224,1534327,1
1974,207224,1121666,1
1975,207224,1621132,1
1976,207224,1016697,1
1977,207224,1638650,1
1978,207224,583358,1
1979,207224,2404296,1
1980,207224,1986030,1
1981,207224,784848,1
1982,207224,1454673,1
1983,207224,2218062,1
1984,207224,721110,1
1985,207224,1738023,1
1986,207224,690240,1
1987,207224,573906,1
1988,207224,1897859,1
1989,207224,564416,1
1990,207224,1120027,1
1991,207224,104766,1
1992,207224,2316501,1
1993,207224,2361720,1
1994,207224,2118811,1
1995,207224,1386690,1
1996,207224,288749,1
1997,207224,997372,1
1998,207224,1671590,1
1999,207224,216139,1
2000,207224,2121460,1
2001,207224,1282770,1
2002,207224,2069207,1
2003,207224,1632822,1
2004,207224,917615,1
2005,207224,975995,1
2006,207224,928582,1
2007,207224,1517878,1
2008,207224,1182767,1
2009,207224,1210842,1
2010,207224,1492044,1
2011,207224,553782,1
2012,207224,1477561,1
2013,207224,2406642,1
2014,207224,88801,1
2015,207224,1895907,1
2016,207224,1816807,1
2017,207224,1590354,1
2018,207224,931968,1
2019,207224,207224,0
2020,1313611,4397,1
2021,1313611,25238,1
2022,1313611,206592,1
2023,1313611,1313611,1
2024,1313611,665971,1
2025,1313611,1037865,1
2026,1313611,1060264,1
2027,1313611,331039,1
2028,1313611,1988889,1
2029,1313611,2364599,1
2030,1313611,1166122,1
2031,1313611,36229,1
2032,1313611,2428055,1
2033,1313611,1939753,1
2034,1313611,1029512,1
2035,1313611,576624,1
2036,1313611,2018023,1
2037,1313611,1909291,1
2038,1313611,1547642,1
2039,1313611,752115,1
2040,1313611,2159172,1
2041,1313611,834076,1
2042,1313611,1040376,1
2043,1313611,238054,1
2044,1313611,1791782,1
2045,1313611,14144,1
2046,1313611,1762952,1
2047,1313611,611968,1
2048,1313611,970094,1
2049,1313611,789775,1
2050,1313611,36192,1
2051,1313611,1566377,1
2052,1313611,1100774,1
2053,1313611,1538365,1
2054,1313611,448869,1
2055,1313611,448477,1
2056,1313611,2380726,1
2057,1313611,195812,1
2058,1313611,1494066,1
2059,1313611,1763887,1
2060,1313611,8948,1
2061,1313611,90514,1
2062,1313611,1803428,1
2063,1313611,125792,1
2064,1313611,470662,1
2065,1313611,786436,1
2066,1313611,1114179,1
2067,1313611,324973,1
2068,1313611,414206,1
2069,1313611,665427,1
2070,1313611,603922,1
2071,1313611,2371385,1
2072,1313611,720057,1
2073,1313611,8899,1
2074,1313611,316123,1
2075,1313611,1170899,1
2076,1313611,123416,1
2077,1313611,1925831,1
2078,1313611,341019,1
2079,1313611,973148,1
2080,1313611,25130,1
2081,1313611,1743732,1
2082,1313611,88154,1
2083,1313611,412951,1
2084,1313611,1348231,1
2085,1313611,598511,1
2086,1313611,1680174,1
2087,1313611,469507,1
2088,1313611,669746,1
2089,1313611,1537333,1
2090,1313611,582243,1
2091,1313611,2182082,1
2092,1313611,2238266,1
2093,1313611,1561549,1
2094,1313611,1711390,1
2095,1313611,586806,1
2096,1313611,1040399,1
2097,1313611,1278155,1
2098,1313611,85914,1
2099,1313611,2079097,1
2100,1313611,1537348,1
2101,1313611,35530,1
2102,1313611,647286,1
2103,1313611,199250,1
2104,1313611,1687864,1
2105,1313611,2309570,1
2106,1313611,2063822,1
2107,1313611,1785979,1
2108,1313611,2447453,1
2109,1313611,604714,1
2110,1313611,733032,1
2111,1313611,12833,1
2112,1313611,2381519,1
2113,1313611,11593,1
2114,1313611,1384053,1
2115,1313611,1478699,1
2116,1313611,1154389,1
2117,1313611,1689079,1
2118,1313611,126943,1
2119,1313611,1548643,1
2120,1313611,1313611,0
2121,641464,891304,1
2122,641464,2368079,1
2123,641464,1403808,1
2124,641464,1322495,1
2125,641464,248631,1
2126,641464,931846,1
2127,641464,2289737,1
2128,641464,302427,1
2129,641464,709621,1
2130,641464,707521,1
2131,641464,1664134,1
2132,641464,1200366,1
2133,641464,451072,1
2134,641464,1065004,1
2135,641464,1854012,1
2136,641464,1431102,1
2137,641464,647126,1
2138,641464,2384396,1
2139,641464,782524,1
2140,641464,2320544,1
2141,641464,1700230,1
2142,641464,1700110,1
2143,641464,1700093,1
2144,641464,687213,1
2145,641464,201978,1
2146,641464,839978,1
2147,641464,1618344,1
2148,641464,852477,1
2149,641464,1527957,1
2150,641464,956921,1
2151,641464,720699,1
2152,641464,1563065,1
2153,641464,1666957,1
2154,641464,2446143,1
2155,641464,1085300,1
2156,641464,496205,1
2157,641464,747276,1
2158,641464,421759,1
2159,641464,1511360,1
2160,641464,2278088,1
2161,641464,2304623,1
2162,641464,551486,1
2163,641464,1373544,1
2164,641464,598402,1
2165,641464,439413,1
2166,641464,939364,1
2167,641464,410598,1
2168,641464,1166237,1
2169,641464,1401307,1
2170,641464,1572324,1
2171,641464,1622944,1
2172,641464,168055,1
2173,641464,2268997,1
2174,641464,2131926,1
2175,641464,821616,1
2176,641464,709163,1
2177,641464,659938,1
2178,641464,1460697,1
2179,641464,1197296,1
2180,641464,1446553,1
2181,641464,1789647,1
2182,641464,1528961,1
2183,641464,1074833,1
2184,641464,2454156,1
2185,641464,901537,1
2186,641464,439885,1
2187,641464,1990283,1
2188,641464,1333998,1
2189,641464,486318,1
